id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
T2EIY,KQI6,Kitchen,6,3,Yes,A person in the laundry room is undressing by taking off their sweater. They are drinking a glass of water and putting some dishes onto a table in the laundry room.,clothes;cup;dish;glass;table;water,"Person standing in kitchen putting on jacket, drinking a glass of water, and then walking into another room.",c009 19.10 24.70;c106 17.40 23.90;c108 11.40 20.90;c119 28.60 32.00;c120 21.60 32.00;c118 21.60 32.00;c148 0.00 14.00,31.21
T2XVO,0KZ7,Stairs,5,7,Yes,A person is tidying up their house by sweeping the stairs with a broom. They notice a spot on the stairs they cannot sweep up. The person fetches a rag off a table and washes the spot away.,broom;chair;counter;cup/glass/bottle;doorway;floor;scrub;towel,A person is using a broom to tidy up the stairs. They go to a counter and pick up a scrub and clean more thoroughly.,c098 0.00 17.70;c099 11.50 18.20;c102 0.00 15.50;c106 1.50 12.10;c059 0.00 28.00;c033 15.60 28.00;c107 1.40 13.10;c127 0.00 18.30;c035 15.40 22.10;c038 18.40 28.00;c097 13.80 19.10,26.96
T38JM,PO5L,Kitchen,5,7,No,"A person tidying the kitchen with a broom, takes off their shoes, and laughs.",broom;floor;shoes;sink;swiffer,A person with a broom cleans the floor. They put the broom down and begin laughing.;someone with a swiffer and then taking their shoes off,c098 0.00 15.40;c099 9.20 15.30;c102 1.50 14.30;c149 14.30 23.20;c127 1.40 15.00,24.75
T8B7B,DXDI,Living room,3,7,Yes,A person is snuggling on a couch with a cup of coffee. The person sneezes then puts the coffee cup in a box.,box;cup/glass/bottle;phone;sofa,"A person is lying on a sofa, holding a camera. The person sits up and sneezes, and then puts the camera in a box on the floor. The person closes the box.",c039 22.30 28.80;c015 0.00 25.10;c017 19.60 25.40;c122 0.00 30.00;c123 16.70 23.30;c153 16.20 22.10;c109 20.00 27.70;c107 0.00 25.40,29.29
T8V10,Z68L,Home Office / Study (A room in a house used for work),5,6,Yes,"A person standing in the middle of an office begins undressing, leaving the discarded garments on the pillow of a couch. They pick up a cup, drinking deeply from it, and then take it and dirty dishes with them as they leave room.",clothes;coffee;cup;dish;glass;sweater,"A person is standing behind a desk taking off their sweater, then they take a drink from a cup, then grab a second cup and leave the room with both.;a person takes off a sweater and drinks some coffee from a table then grabs a glass and leaves",c118 20.30 33.00;c106 12.20 25.40;c110 10.20 18.90;c120 22.40 29.70;c107 12.80 24.30;c155 4.00 14.40,32.46
TBU3U,5LWB,Laundry room,5,6,Yes,A person walks into the laundry room and takes a pair of shoes from the chair. The person laughs.,chair;doorway;shoe,A person walks through a room and into a laundry room.  They pick up a pair of shoes that are sitting on a chair.,c056 7.50 14.60;c097 0.00 5.00,31.08
TKAUR,ZDKC,Kitchen,4,7,Yes,A person is in their kitchen drinking coffee and reading a book. They our more coffee and start dressing for the weather before leaving.,book;clothes;cup;dish;glass;table,"A man stands and reads a book, then takes a cup of coffee off of the counter and takes a drink from it, then pours himself more coffee and begins to dress.;A person reads a book. The person then takes a drink of some water, and puts the book down. The person pours some more coffee and puts a hoodie on.",c026 0.00 19.50;c106 5.70 12.80;c148 27.00 40.30;c120 17.20 27.60;c119 19.90 27.60;c001 27.00 42.00;c118 19.20 26.40;c029 5.30 13.00;c002 27.00 31.60;c000 27.40 33.00;c032 0.00 18.70;c028 14.90 19.70;c009 15.10 19.90;c025 14.00 19.10;c108 18.40 25.30;c107 4.00 32.00;c110 3.20 8.90,41.50
TU2GE,RXM9,Laundry room,6,6,Yes,"Person walks into laundry room while talking on the phone.  Person then ends call, pulls out towels from the dryer, and begins to fold the towels. Person then grabs a towel close to face, smells it, and smiles.  Person finishes folding towels, puts them on the shelf and walks out.",clothes;phone;towel,A person is talking on a phone and taking clothes and a towel from a dryer.,c002 14.90 20.40;c035 10.10 16.30;c019 0.00 9.50;c002 10.00 16.60;c015 0.00 10.30;c017 4.50 10.30;c004 11.20 29.50,30.67
TU9K1,ZDKC,Closet / Walk-in closet / Spear closet,6,7,Yes,"A person is sneezing into a mirror, then tidying clothes, and finally grasping a doorknob in a Closet / Walk-in closet / Spear closet.",closet/cabinet;clothes;door;mirror;towel,"A person is standing at the bathroom sink looking into the mirror and sneezing they walk over to the closet grab a couple of shirts fold them and close the closet door.;A person is standing in the bathroom in front of the mirror and sneezing, then walks to a closet and pulls out some clothes.",c096 4.60 13.60;c000 16.40 24.30;c141 35.10 42.00;c153 1.10 9.40;c148 13.30 42.00;c113 16.20 42.00;c037 15.90 35.20;c006 34.10 40.80;c008 37.00 42.00;c004 15.90 35.40;c114 15.90 35.40;c112 36.00 41.20;c001 20.10 25.10;c002 15.70 21.00,41.08
TVBLW,PKND,Kitchen,6,5,Yes,"A person stands in the pantry, eating a bag of chips. The person takes a paper towel from the shelf and cleans their hands.",bottle;counter;food;hand;napkin;table,"A person eats from a bottle at the table.;A person is standing at a counter taking some food out of a container and eating it.  They set the container down and put the lid on, then they wipe their mouth with a napkin and pick it up again.  They set the container down once more and wipe their mouth again.",c061 0.00 33.00;c063 0.00 5.00;c156 11.00 19.00;c009 29.00 33.00;c062 17.20 22.20,32.46
TW46G,XXN8,Bathroom,7,6,Yes,A person is opening the desk and grasping the medicine.,cabinet;drawer;floor;medicine,"A person is sitting on the floor, opens a drawer,takes some medication out of it, and swallows it.;A person is squatting down retrieving medicine from a cabinet drawer and proceeds to take it.",c129 6.50 12.90;c112 3.50 8.50;c113 0.00 5.00;c125 0.00 31.00;c128 4.50 16.70,30.08
U03TA,9PLL,Stairs,5,6,Yes,A person is seen taking a pillow upstairs. They set the pillow on a desk and then start leaving.,bench;chair;cushion;pillow;stairs;table,"A man holds a pillow and walks up a flight of stairs, then puts the pillow down on a bench and walks back down the stairs.;A person is standing at the bottom of some stairs holding a cushion. They walk to the top of the stairs and put the cushion on a chair. Then they walk back down the stairs.",c076 0.00 13.40;c077 7.10 15.20;c009 7.10 15.20,30.75
U08M9,GFWE,Hallway,7,4,Yes,A person is grasping the doorknob as they close the door and answer their phone.,closet/cabinet;door;phone,A person is standing in the hallway and talking on the phone. They continue to stand there and then walk towards the camera.;A person walks through the hall and talks on the phone,c006 0.00 5.90;c019 1.20 30.10;c141 0.00 6.50;c015 0.00 33.00;c112 0.00 6.50;c018 1.70 31.20,32.04
UB1QP,JVLO,Living room,6,7,Yes,A person is smiling while holding a phone while a other person is smiling at a towel.,clothes;doorway;phone;towel,A person is  talking on the phone and smiling and dancing and another person wraps themself in a blanket or towel.,c015 0.00 2.50;c019 0.00 22.20;c152 23.00 31.10;c034 18.60 29.10;c033 18.80 26.10;c097 19.40 25.10;c149 8.50 19.20;c148 20.10 32.00,31.25
UN6O9,0KZ7,Kitchen,7,7,Yes,A person is throwing clothes while another person is cooking on the stove.,cabinets;clothes;contertop;floor;food;stove,"The person is throwing clothes onto the floor while the other person is stirring food on the stove.;A person is throwing clothes on the floor, while another is cooking on the stove",c147 0.00 28.00;c003 0.00 20.40;c126 4.40 9.30;c126 7.50 12.80,27.33
UPYPG,2RTW,Entryway (A hall that is generally located at the entrance of a house),6,6,Yes,A person holds a box of pictures from a table in the entryway. Another person suddenly comes running through.,box;doorway;picture,"The person took pictures out of a box, looked at them and put them back. Another person ran through the doorway.;The person pulls a picture out of a box and puts it back. Another person runs through the doorway.",c150 16.00 21.80;c086 1.10 21.50;c088 1.50 31.00;c150 16.20 31.00;c084 2.60 25.50;c084 1.10 9.80;c083 0.40 6.30;c044 0.00 6.40,30.46
UUPJS,4UGC,Laundry room,7,7,Yes,The person is standing with a broom in front of the washer. The washer has food and a book on it. They grab one and walk away.,book;box;broom;doorway;food,"A person holding a broom puts it down and picks up a book and opens it and puts it back where it was found. the person next picks up a box and opens then examines it before walking out of the room with it.;A person is holding a broom in a laundry room and puts the broom down to pick up a book and look at the book, and then they put the book down and pick up a box of crackers and leave the room with the box.;A person is holding a broom in a laundry room and puts the broom down and looks at a book and then picks up a box of crackers and leaves the laundry room with the box.",c026 6.30 15.80;c027 6.60 13.10;c098 0.00 9.10;c040 10.70 31.30;c043 10.90 15.80;c029 9.40 13.70;c061 11.00 32.00;c062 17.30 22.10;c039 18.10 23.90;c099 2.60 9.10;c097 25.80 32.00;c041 13.70 20.10,30.67
V0ZD9,ZDKC,Kitchen,5,7,Yes,A person is washing dishes in a sink and then laughing while putting on clothes in a dining room.,clothes;cup/glass/bottle;dish;hands;sink,A person washes dishes with a rag in a messy sink.  This person then puts on a blue sweatshirt.;A person stands at a sink and washes a cup then the person walks away from the sink and puts on a shirt.,c001 23.20 39.00;c118 0.00 24.70;c108 17.10 23.20;c121 0.30 24.10;c002 23.50 28.50;c000 24.50 30.20;c148 26.40 39.00;c152 7.60 39.00;c120 0.00 12.00;c139 12.80 23.90;c149 7.50 13.70;c111 0.50 16.00;c119 4.60 16.40,37.67
V10LX,DXDI,Living room,7,7,Yes,"a person drinks from a glass, then fixes the vacuum; while in the living room.",cup;floor;glass;vacuum,"Person standing, drinking from glass, puts glass on floor. Then turns and walks towards vacuum, touches handle, wiggles it, touch it with foot, bends down still touching handle to maneuver it.",c106 0.00 10.40;c107 0.00 14.70;c109 8.70 15.50;c136 12.80 33.00;c137 12.60 33.00;c126 9.10 14.70,31.75
V1WN7,JTAS,Bedroom,2,3,Yes,A person is dressing while sitting on their bed. The person stands and begin taking their dishes to the sink and tidying the room.,bed;blanket;clothes;cup/glass/bottle;dish;hair;sweatshirt,"Person in bedroom, sitting on bed, puts on sweater and then gets up and starts to tidy up room by picking up dishes and folding blanket.;A person sits on a chair and puts on a sweatshirt.  This person starts to tidy up the room and fold a blanket.;Person sitting on the chair putting on clothing pick up dishes and put them on the table",c135 0.00 15.90;c119 0.00 13.90;c148 0.00 14.40;c154 12.40 37.00;c075 16.20 22.90;c148 24.10 37.00;c144 8.50 14.10;c000 0.00 4.70;c109 13.90 25.10;c001 22.90 37.00,36.00
V3LMY,2RTW,Living room,6,6,Yes,Person drinks coffee. Person walks to sink and pours out the rest.,coffee;couch;counter;cup;faucet;sink;sofa;table;water,"The person is sitting on a couch and then reaches for the cup and takes a drink and then puts the cup down on the table then stands up walks into the kitchen and pours out the coffee and rinses out the cup with the residue still in the bottom of the cup and then sits it on the counter.;A person is sitting on the couch drinking a cup of coffee, they then get up and pur the coffee down the sink.",c109 24.00 32.00;c107 7.90 23.90;c123 0.00 12.70;c107 0.00 11.30;c106 2.60 9.70;c110 0.00 7.70;c154 6.70 16.50;c010 0.00 12.40;c111 28.90 32.00,30.88
V4HBP,D0RU,Bedroom,6,6,Yes,A person is lying down on their bed in the bedroom. They are fixing their clothes and then place a blanket on the ground and then finally throwing a box onto the bed.,bed;blanket;box;chair;towel,"A person is sitting on a bed folding a towel.  They throw a blanket on the floor, pick up a box from a chair and throw it.;Person sits on a bed and folds a blanket and throws another blanket off the bed,.",c043 20.40 29.40;c045 25.20 30.30;c070 0.00 11.30;c074 12.20 19.30;c135 26.60 32.00;c033 0.00 11.30;c034 10.90 15.90;c037 0.00 19.10;c040 21.50 27.20;c075 15.60 21.60;c071 11.70 18.80;c042 21.80 27.80,31.08
V4Q75,QB52,Recreation room / Man cave,6,6,Yes,A person is drinking milk from a glass in their recreation room while watching television and eating a plate of food.,chair;cup;desk;dish;food;glass;table,"A person is sitting in a chair, holding a dish of food, and eating from it. The person grabs a cup and drinks from it.;A person is eating food out of a dish while sitting at their desk. They drink some water out of a glass.",c061 0.00 31.00;c118 0.00 31.00;c106 10.50 23.30;c107 10.60 23.30;c156 2.10 14.30;c059 0.00 31.00;c011 0.00 31.00,30.04
V8LFC,ZAWX,Stairs,6,5,Yes,"The person was standing on the stairs while grasping shoes, and looking at the desk below.",floor;shelf;shoe;stairs,A person walks up some stairs.  The person then picks up some shoes.  The person then begins looking under a cabinet.;A person is standing on the stairs and continue to walk to the top. When they get to the top they pick up some shoes on the landing and then bend down to look underneath a shelf. They put their hand under the shelf and move it around as if swatting something out.,c053 8.10 14.60;c124 14.40 31.00,30.25
V9DQI,6RE8,Living room,6,7,Yes,A person is in a recreation room sitting at a desk watching television while eating an apple and sneezing.,chair;food;laptop;television,A person eats while seated in a chair and then sneezes.;A person is sitting at a chair consuming some food.  The person then watches television and sneezes.,c156 0.00 13.10;c153 10.30 22.40;c059 0.00 33.00;c132 18.90 30.90;c061 0.00 33.00;c051 19.00 25.10,31.54
VDXXV,UTMU,Bedroom,6,7,No,"A person in their bedroom is lying on a pillow. They stand up, walk towards their wardrobe and start  taking some clothes out of the wardrobe.",bed;closet;clothes;door;pillow;shelf;wardrobe,"A person walks through the bedroom and looks at a shelf. The person then grabs a pillow and lies down on the bed. The person then gets up, leaves the room, opens a wardrobe, and brings a stack of clothes into the room.;A person walks into the room, looks at a shelf, then picks up a pillow. the person lies on the bed snuggling the pillow puts it down on the bed, gets up and walks to a closet to remove clothes after opening the closet door. The person shuts the door and returns with the clothes and begins to walk out of the room.",c077 6.70 11.80;c000 26.00 39.00;c008 21.50 28.00;c113 21.50 28.00;c076 6.70 11.80;c078 8.70 21.90;c154 19.30 23.80;c006 29.80 35.50;c134 8.90 21.90;c002 24.50 31.30;c080 6.80 12.50,37.58
VEH0A,ENHU,Dining room,5,7,Yes,"Person is lying on floor fixing door, then starts closing door and starts drinking coffee.",cabinet;coffee;cup;door;floor;mug;table,"Person sitting on the floor looking into a cabinet, Taking a cup from the table and drinking coffee out of the cup;A person is sitting on the floor and putting a book in a cupboard. Then he reaches for his cup of coffee and he begins to take a drink.;A person is sitting on the floor and closing a cabinet. The person is then grabbing a cup of coffee from a table and drinking it.",c106 5.80 13.00;c006 0.00 5.50;c125 2.70 7.20;c113 0.00 2.50;c141 0.00 5.50;c007 0.00 4.40;c107 3.20 13.00;c140 0.00 4.40;c112 0.00 4.40;c110 3.80 9.30;c124 0.00 6.50,11.50
VL20E,DXDI,Dining room,3,7,Yes,A person is sitting at the table fixing their phone. They begin sneezing and run out of the room.,chair;phone;table,A person is sitting at a table playing with a phone.  Then the person sneezes and runs away.,c015 0.00 19.60;c016 0.00 19.90;c153 14.20 23.00;c150 16.80 23.00;c154 15.80 21.20;c011 0.00 20.00;c009 11.70 18.40;c017 11.70 18.70;c059 0.00 20.10,22.04
VOTA7,BYF9,Living room,5,7,Yes,"A person is playing with a camera on the living room desk. Another person runs in, takes the camera, and runs out.",camera;chair;desk;phone;table,a person sitting in the chair holding a camera and looking into it and another person came near to him and went out,c015 0.00 13.00;c011 0.00 19.00;c150 9.80 17.00;c087 0.00 9.40;c016 0.00 14.60;c059 0.00 19.00;c018 9.00 14.30,18.08
VSWNF,9Y7F,Stairs,4,7,Yes,A person is sitting on the stairs with a blanket.  The person then starts tidying a pile of homework.,bag;blanket;book;homework;paper,A person is sitting on a staircase with a blanket. They rummage through several stacks of paper and stack everything in one pile.,c072 0.00 36.00;c116 17.40 36.00;c027 8.00 12.30;c115 8.10 13.00;c025 9.50 14.40;c030 5.50 10.40;c023 26.50 30.50;c026 6.00 12.50;c117 9.20 15.80;c028 6.90 22.60,34.92
VXM6A,8IOD,Closet / Walk-in closet / Spear closet,5,7,Yes,"A person is tidying and picks up a towel from the floor. They put it in a box, and then close it and put it away.",box;closet/cabinet;clothes;clothing;cloths;floor;shoe;towel,"A person on a floor picking up things and putting them under the clothes.The person picks a box and put stuff in a box.The person gets up and leaves the room.;A person is sitting on the floor in the closet, tidying it up. The person folds a towel and places it in a box. The person puts the box under the closet shelf. The person stands up. The person looks through the clothing on the hangers. The person walks out of the closet.",c039 14.30 20.20;c127 0.00 14.00;c001 13.00 18.50;c040 10.90 15.80;c125 7.20 12.00;c154 18.00 24.70;c000 20.20 27.60;c042 16.90 23.90;c043 1.80 7.60;c035 12.40 19.40;c034 13.10 19.70;c033 9.80 16.40;c037 7.40 20.50;c054 0.00 5.00;c114 0.00 27.60,30.21
W3Y5Q,KFGP,Home Office / Study (A room in a house used for work),7,7,Yes,A person is standing in front of a light.  Then a person is leaving after picking up a bag.,bag;door;light,person standing picks up a bag and moves a chair and walks out a door,c023 9.30 15.30;c008 20.70 25.40;c097 21.80 26.80;c020 10.30 29.00,28.46
WESPT,OUKK,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,"A person runs into the entryway. The person opens the window, takes a broom, and begins shooing away some animals outside.",broom;door;window,"A guy goes to the door while holding a broom in his hand, looks out the door window, and sticks the broom out the door and shakes it off.;A person walks to the door with a broom and looks out a window, they then open the door and sweep something outside then close the door.",c092 4.20 11.40;c098 3.80 24.00;c006 17.30 24.00;c008 7.40 14.10;c141 7.20 12.40;c100 3.50 17.30,25.58
WH1PD,DXDI,Bedroom,5,7,Yes,A person in their bedroom is smiling because they are trying to take a picture through a mirror. They stop taking the picture and start drinking from a glass of water.,bed;camera;can;cup;glass;mirror;object;phone;picture;water,"A person sitting on a bed takes pictures of their reflection in a mirror while laughing, followed by drinking from a glass of water taken from the floor;Person sitting on bed, looks at camera closely, puts camera down, picks up a can, drinks from it.",c106 19.90 31.00;c152 0.00 17.20;c015 0.00 16.60;c135 0.00 31.00;c096 0.00 9.20;c017 12.00 19.80;c087 0.00 18.10;c016 0.00 16.30;c110 17.00 31.00,30.08
WHJ70,WQ8Z,Living room,4,7,Yes,A person is opening a cabinet and then smiling while wiping shoes with a towel in a living room.,blanket;cabinet;floor;pillow;shoe;towel;vacuum,A person carrying a pair of shoes and a towel opens a cabinet. Then they clean the shoes with the towel and get up and leave the room.;A person is vacuuming the floor. A person then grabs a pillow and walks away.,c053 0.00 4.30;c113 2.00 11.60;c038 8.90 14.80;c112 6.80 11.70;c070 0.00 28.00,26.58
WJNJJ,8718,Closet / Walk-in closet / Spear closet,6,6,Yes,A person is watching television while playing with a doorknob.,doorknob;television,"A person is standing in a closet holding a doorknob, they are watching television.",c132 6.80 12.20;c141 0.90 10.60,27.42
WKU7H,UTMU,Kitchen,7,7,Yes,"A person is tidying up the kitchen, putting away some utensils on a shelf above the stove. The person drinks from a cup of coffee.",cabinet;coffee;counter;cup;door;drawer;item;shelf;stove,"A person is closing a cabitnet door and putting an object in another cabit door and tidying up the kitchen, they then take a sip of coffee.;A person closes a drawer, takes something off a counter and puts it into a cabinet.  The person then puts something on a shelf, picks up a cup of something and drinks it, placing the cup on the counter when finished.",c081 11.10 18.10;c112 4.80 11.70;c113 1.20 7.00;c006 4.80 11.70;c110 17.90 24.60;c106 20.60 33.50,35.79
WOOYQ,YMXV,Entryway (A hall that is generally located at the entrance of a house),5,3,No,A person holding a towel walks through the doorway and begins laughing. The run back out the doorway and come back with the broom they had forgotten.,broom;clothes;door;towel,Person is sitting down and stands up. Person takes a clothing item from a rack and walks out the door. Person walks back in and takes a broom and then walks out again.,c097 5.60 11.70;c099 14.40 22.50;c154 0.00 3.90;c033 1.30 6.30;c033 4.70 16.60;c008 4.00 9.60;c000 1.30 6.30;c000 4.70 16.60;c098 17.20 33.00;c141 4.70 11.90;c002 1.70 10.40;c100 16.50 23.80;c035 1.80 10.70,31.75
WRW7O,2RTW,Kitchen,6,6,Yes,"A person smiles as they run into the pantry holding a blanket. The person puts some food onto a dish, and runs out.",blanket;bowl;chair;clothes;coat;dish;food;plate;table,"A person puts a blanket on the back of a chair, picks up a bowl of food, puts food on a plate and walks away.;A person comes in and takes off jacketand puts it on the back of the chair,then the person proceeds to dish out food into a bowl, and walks away",c070 1.00 7.00;c118 16.40 21.90;c063 4.20 20.90;c001 1.00 7.00;c009 16.80 21.90;c071 1.30 6.70;c119 16.80 21.40;c062 4.50 20.70;c061 3.70 21.10;c000 0.90 6.30;c150 17.70 26.00,25.38
WVTVK,DXDI,Bathroom,5,7,Yes,"A person is lying on the floor, snuggling with a broom next to the sink.",broom;floor,A person is lying on the floor holding a broom.,c098 0.00 25.00;c124 0.00 25.00,23.67
WVY77,2Q9D,Living room,6,6,Yes,"A person walks into the room holding a laptop and a glass of soda, then leaves the room.",blanket;cup;drink;glass;laptop;sofa;television,"A person is holding a laptop and drinking a glass of soda then walking out of the room.;A person walks into the living room and takes some sips of something in a glass, then walks back out of the living room.",c047 0.60 25.40;c106 2.30 20.10,26.96
WX7AG,2RTW,Kitchen,6,6,Yes,A person drinking a glass of water turns on the kitchen lights and takes a selfie with a camera.,cup;glass;light;phone;table,"A person drinking water out of a glass straighten their hair,places the glass on the table,the person steps forward turns on a light .The person steps back to the table and picks up a phone ,looks at the phone and places it back on the table.",c109 5.50 10.70;c104 7.30 12.30;c015 11.00 28.00;c009 24.00 31.00;c107 0.00 10.90;c110 23.40 31.00;c106 0.00 9.40;c016 11.50 25.60;c087 12.70 24.80,29.96
WYHPH,UTMU,Kitchen,6,5,Yes,A person laughing at a camera while awakening next to a cabinet.,cabinet;camera;floor;phone,"A person is sitting in the kitchen, leaning against the cabinets. The person stretches and reveals they are holding a camera. The person laughs at the camera, and then stands up.;a person sits on the floor then looks at a camera",c015 2.70 17.00;c154 11.50 17.00;c125 0.00 15.30,15.75
WZVHJ,C7O9,Kitchen,6,6,Yes,A person is smiling and walking towards the table while carrying a sandwich and a cup of coffee.,coffee;cup;food;glass;sandwich;table;window,"A person walks into the room while drinking a cup of something and eating a sandwich.;A person is walking across the room while drinking from a cup and eating food. After walking over to the table, the person takes a bite and chews.;A person is drinking from a glass and eating a sandwich.",c065 16.80 24.90;c106 3.90 21.40;c156 15.20 23.40;c067 0.00 28.00;c107 0.00 28.00;c061 0.00 28.00,26.71
X0CVU,1OHU,Recreation room / Man cave,6,7,Yes,"A person, holding a bad of food, looks out the window and laughs. The person takes a drink from a coffee mug.",bag;blinds;chips;coffee;cup;dish;food;glass;something;window,"A person is moving the blinds to look out the window. The person is holding a bag of chips, a glass, and something I cannot identify. The person uses the something to move the blinds.",c090 0.00 6.80;c092 0.00 12.00;c107 1.80 35.00;c061 1.60 35.00;c020 1.40 35.00;c118 0.00 35.00;c106 15.20 23.40,34.25
X0VAO,4I2W,Living room,7,5,Yes,A person is seen sitting and looking at the television. They leave the television with a camera in their hands.,camera;chair;phone;television,A person is sitting in a chair watching television. A person then gets up while holding a camera.,c132 0.00 29.50;c015 20.20 32.00;c154 24.10 29.70;c016 27.10 32.00;c059 0.00 28.80,31.04
X10CG,KFGP,Recreation room / Man cave,5,5,Yes,The person is standing by the door in the entryway while drinking coffee and looking out the window.,coffee;cup;door;window,A person is standing at the door ad looking out of the glass. They are also drinking coffee from a small cup.,c106 0.00 19.50;c092 0.00 33.00,31.75
X1624,WG9D,Bathroom,7,7,Yes,"A person in a bathroom holding a broom and their phone puts down their phone and sneezes, then begins undressing",broom;clothes;clothing;jacket;mirror;phone,"A person is looking in the mirror while holding a phone and broom, sneezes into their hand and begins to undress.;a person looks in the mirror, sneezes, and takes off a jacket while holding a brook",c098 0.00 10.00;c015 0.00 6.30;c153 3.30 8.50;c096 0.00 6.30;c155 2.40 10.00,9.08
X3ASU,P6LJ,Home Office / Study (A room in a house used for work),5,7,Yes,"A person is sitting on a chair, smiling, and taking a selfie with a book.",book;chair;phone;picture;table,"A person is sitting in a chair reading a book, they then close the book and smile while taking a picture of themselves.;A person walks to a chair, sits down, picks up a book and opens it. The person takes a selfie with a phone, puts the book down, gets up and walks away.",c025 12.10 17.90;c027 2.10 14.90;c030 2.10 9.40;c059 0.50 5.90;c151 0.30 5.90;c154 27.80 32.80;c015 14.20 31.20;c018 14.10 19.90;c026 2.30 32.60;c017 26.50 31.50;c028 28.60 33.30;c009 25.80 30.70;c010 4.10 32.00;c016 23.70 28.20;c032 26.00 31.20,32.67
X7QXE,ENHU,Closet / Walk-in closet / Spear closet,4,5,Yes,"One person throws down some homework, then takes a vacuum from the closet and leaves.",doorway;floor;paper;shelf,"A person holding papers throws them to the floor ,throws their arms up and reaches for something on the shelf.The person turns and walks out of the room.;A person drops something in the kitchen before walking by the camera.;A person is looking at their homework. The person drops the paper on the floor and reaches for a vacuum. The person walks out of the room.",c116 1.00 7.00;c115 0.00 5.90;c097 4.60 9.70;c126 1.10 5.80,8.96
X91NG,P7D1,Entryway (A hall that is generally located at the entrance of a house),3,7,Yes,"A person is in an entryway, watching out a window and tidying with a broom.",broom;door;floor,A person sweeps dirt out of an open door and then closes the door and leans the broom the wall;A person is sweeping around a door and opens the door twice.,c102 0.00 33.10;c006 29.60 38.10;c098 0.00 38.50;c127 0.00 15.40;c008 22.50 27.80;c099 32.90 37.90;c141 12.80 17.70;c141 22.10 28.60,38.75
XDFPV,KQI6,Living room,5,2,No,One person leaves the desk as another walks in with a phone and starts playing games.,chair;couch;doorway;phone;table,"Two people sit on chairs in a living room. One person stands, takes a phone, plays on the phone and walks away. The second person does the same.;A person gets up and grabs their phone. Another person gets up.",c015 4.30 32.00;c016 7.80 32.00;c018 4.70 18.50;c097 5.20 32.00;c059 0.00 8.70;c011 0.00 14.20;c123 0.00 10.20;c154 5.00 11.30,30.50
XE19C,SW82,Bathroom,7,7,Yes,A person is drinking a cup of coffee.  The person then puts the cup in the sink and closes the door.,coffee;cup;dish;door;glass;hair;mirror;sink,"A person is carrying a coffee cup and walks across a room into a bathroom. The person sets the cup on the counter and looks into a mirror, adjusting their hair. The person moves the cup to the sink and then walks out of the bathroom and closes the door.;A person walks into a bathroom and looks at themselves in the mirror. The person plays with their hair and puts a cup in the sink.",c109 0.90 8.50;c110 0.00 5.60;c006 24.60 31.00;c107 0.00 6.30;c096 1.90 25.70;c097 0.00 5.00;c144 6.80 22.50;c119 3.00 9.00;c141 24.60 31.00,30.33
XEASG,AC0W,Bathroom,5,6,Yes,A person is dressing in their bathroom and drinking coffee. The person grabs a towel and leaves the bathroom.,clothes;coffee;cup;dish;doorway;glass;jacket;towel,"A person puts a sweater on and drinks from a glass.;A person is dressing themselves in front of a sink, they then drink a cup of coffee and grab a towel from the door.",c033 26.20 34.00;c106 20.70 26.10;c148 4.50 23.40;c118 29.10 34.00;c000 1.10 24.00;c035 26.20 34.00;c097 26.40 33.00;c001 0.00 5.60,32.58
XJH5D,ZAWX,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,A person is sneezing while trying to dial a number on a cell phone.  Then a person is putting a towel on a counter because it had fallen on the floor.,desk;doorway;floor;phone;table;towel,"This person is playing on their phone, then they sneeze, and then they pick up a towel off the floor.;A person is standing in a doorway using their phone then sneezes, and picks up a towel off the floor and puts it on a table.",c016 0.00 16.70;c035 16.50 24.50;c015 0.00 16.30;c034 23.60 31.00;c009 25.80 30.80;c037 16.10 30.40;c127 16.10 30.40;c036 25.20 31.00;c033 15.90 30.20;c153 9.10 14.10,30.29
XNT6F,5LWB,Laundry room,7,7,Yes,"A person is seen standing in the laundry room fixing up some clothes. They put a pillow on the ground and notice a camera, which they begin inspecting.",camera;clothes;floor;phone;picture;pillow;shoes,A person is folding clothes. They pick up a pillow and throw it on the floor. Then they bend down and pick up a camera off the floor and take a picture.,c080 7.20 13.60;c018 9.60 18.20;c015 11.10 26.00;c087 13.10 26.00;c004 0.00 14.20;c001 0.00 11.40;c126 8.60 13.20;c002 0.00 10.80,25.42
XOOTA,ENHU,Living room,6,6,Yes,"One person snuggles a pillow and a blanket, then suddenly awakens and starts working with a vacuum.",bag;blanket;floor;object;vacuum,"A person is laying on the floor with a blanket they sit up and pick a vacuum up.;A person laying on the floor, covered in a green blanket rises up and grabs a nearby doll dressed in red.;A person wakes up from a sleep. There is a blanket. The person later then picks up red scuba gear.",c072 0.00 5.40;c137 3.10 9.00;c146 0.00 6.00;c124 0.00 6.00;c125 4.50 9.00;c070 0.00 9.00;c020 3.00 9.00,7.71
XRLG6,PKND,Closet / Walk-in closet / Spear closet,6,6,Yes,"Two people are lying on a blanket, working underneath a cabinet as they check the tightness of the screws from the cabinet to the closet wall.",desk;floor,A person fixes a desk while lying on the floor.;Person lying on the floor working underneath a desk another person is helping with the work.,c124 0.00 32.00,30.92
